id,name,type,created_at
1,Boring Bar Model-310,Milling,2021-11-05
2,Reamer Model-583,Drilling,2022-04-18
3,Boring Bar Model-642,Grinding,2018-06-11
4,Drill Model-368,Drilling,2022-10-29
5,Cutter Model-223,Milling,2019-09-08
6,Reamer Model-626,Grinding,2023-01-01
7,Insert Model-958,Grinding,2020-11-07
8,Grinder Model-207,Milling,2019-02-10
9,Insert Model-675,Drilling,2022-10-23
10,Reamer Model-685,Cutting,2018-08-24
11,Reamer Model-639,Drilling,2018-05-29
12,Reamer Model-373,Grinding,2018-12-15
13,Chuck Model-751,Grinding,2022-12-26
14,Boring Bar Model-639,Cutting,2018-02-24
15,Grinder Model-267,Milling,2023-04-10
16,Drill Model-498,Cutting,2020-03-01
17,Reamer Model-321,Milling,2020-11-15
18,End Mill Model-546,Cutting,2020-10-18
19,Collet Model-277,Drilling,2018-07-27
20,Saw Model-410,Grinding,2018-07-07
21,Drill Model-580,Cutting,2018-04-02
22,Collet Model-243,Cutting,2018-01-04
23,Grinder Model-509,Grinding,2019-01-10
24,Boring Bar Model-244,Drilling,2019-06-14
25,Cutter Model-515,Grinding,2020-02-27
26,Cutter Model-574,Drilling,2018-11-25
27,Collet Model-633,Cutting,2022-07-12
28,Reamer Model-748,Milling,2022-01-28
29,Chuck Model-482,Milling,2023-03-15
30,Collet Model-494,Grinding,2019-03-05
