id,tool_id,status,storage_location,wear_level
1,1,scrapped,,17
2,2,attached,,3
3,3,scrapped,,52
4,4,attached,,13
5,5,attached,,96
6,6,scrapped,,32
7,7,attached,,90
8,8,in storage,Rack B2,1
9,9,attached,,31
10,10,in storage,Rack B2,57
11,11,in storage,Shelf C3,93
12,12,scrapped,,40
13,13,in storage,Rack B2,33
14,14,in storage,Rack D4,0
15,15,scrapped,,15
16,16,scrapped,,37
17,17,in storage,Rack B2,79
18,18,scrapped,,35
19,19,in storage,Rack B2,9
20,20,attached,,40
21,21,attached,,62
22,22,attached,,53
23,23,scrapped,,66
24,24,attached,,17
25,25,attached,,88
26,26,in storage,Shelf C3,64
27,27,attached,,75
28,28,scrapped,,94
29,29,attached,,3
30,30,attached,,5
