id,name,category,group,manufacturer,created_at
1,ForgeLine Z1 #1,Automatic,Welding Bay,Fanuc,2018-10-02
2,MegaWeld M5 #2,Automatic,Assembly A,Siemens,2023-03-05
3,HydraDrill H7 #3,Automatic,Press,Siemens,2019-02-02
4,ForgeLine Z1 #4,Automatic,Press,GE Industrial,2023-01-03
5,RoboPress 9 #5,Manual,Assembly A,Siemens,2019-01-06
6,CNC Master 3000 #6,Automatic,CNC,Mitsubishi,2022-09-16
7,CNC Master 3000 #7,Manual,Welding Bay,Mitsubishi,2022-04-17
8,HydraDrill H7 #8,Manual,Painting,Mitsubishi,2022-09-06
9,MegaWeld M5 #9,Manual,Welding Bay,Mitsubishi,2022-07-13
10,SwiftCutter S2 #10,Manual,CNC,Mitsubishi,2020-05-13
11,MegaWeld M5 #11,Automatic,Painting,Mitsubishi,2022-03-01
12,AutoMill 200 #12,Manual,Press,Bosch,2020-09-15
13,AutoMill 200 #13,Manual,Assembly A,Mitsubishi,2018-08-21
14,LathePro X #14,Manual,Press,Mitsubishi,2020-12-31
15,CNC Master 3000 #15,Manual,Welding Bay,GE Industrial,2021-02-21
16,AutoMill 200 #16,Manual,Assembly A,Siemens,2021-09-02
17,CNC Master 3000 #17,Automatic,Press,Bosch,2021-05-01
18,HydraDrill H7 #18,Manual,Press,Bosch,2020-03-05
19,LathePro X #19,Manual,CNC,Siemens,2018-04-20
20,CNC Master 3000 #20,Manual,Assembly A,Fanuc,2022-10-20
21,LathePro X #21,Manual,Painting,GE Industrial,2020-08-08
22,RoboPress 9 #22,Manual,Press,Fanuc,2021-09-19
23,MegaWeld M5 #23,Automatic,Assembly A,Mitsubishi,2021-04-17
24,LathePro X #24,Manual,Welding Bay,Siemens,2020-07-12
25,ForgeLine Z1 #25,Manual,CNC,Fanuc,2018-04-14
26,SwiftCutter S2 #26,Manual,Press,Fanuc,2019-08-30
27,LathePro X #27,Manual,Press,GE Industrial,2021-07-14
28,MegaWeld M5 #28,Manual,Press,Mitsubishi,2020-05-15
29,RoboPress 9 #29,Manual,Painting,GE Industrial,2019-10-26
30,MegaWeld M5 #30,Manual,Assembly A,Siemens,2023-04-13
31,AutoMill 200 #31,Manual,CNC,Mitsubishi,2020-10-31
32,LathePro X #32,Manual,Press,Mitsubishi,2022-08-22
33,HydraDrill H7 #33,Automatic,Painting,Mitsubishi,2022-03-30
34,RoboPress 9 #34,Automatic,Assembly A,Siemens,2022-07-31
35,ForgeLine Z1 #35,Automatic,CNC,Mitsubishi,2020-01-09
36,ForgeLine Z1 #36,Manual,Assembly A,GE Industrial,2021-05-08
37,HydraDrill H7 #37,Manual,CNC,Bosch,2018-06-04
38,CNC Master 3000 #38,Automatic,Welding Bay,Siemens,2022-02-07
39,HydraDrill H7 #39,Automatic,Assembly A,GE Industrial,2019-11-06
40,SwiftCutter S2 #40,Manual,Painting,Bosch,2018-10-01
41,ForgeLine Z1 #41,Manual,CNC,Siemens,2019-02-06
42,HydraDrill H7 #42,Automatic,CNC,GE Industrial,2019-11-22
43,AutoMill 200 #43,Manual,Assembly A,Bosch,2021-07-07
44,LathePro X #44,Automatic,Painting,Siemens,2022-05-19
45,RoboPress 9 #45,Manual,Welding Bay,Fanuc,2021-10-29
46,SwiftCutter S2 #46,Manual,Press,Fanuc,2022-08-05
47,AutoMill 200 #47,Manual,Painting,GE Industrial,2020-12-17
48,SwiftCutter S2 #48,Automatic,CNC,GE Industrial,2018-11-23
49,AutoMill 200 #49,Manual,CNC,GE Industrial,2020-07-19
50,MegaWeld M5 #50,Automatic,Painting,Fanuc,2023-03-08
