id,machine_id,date,oee,availability,performance,output_quality,status
1,1,2025-02-01,51.43,93.35,98.67,52.26,Running
2,2,2025-02-01,70.49,87.82,81.16,95.91,Running
3,3,2025-02-01,61.61,64.4,58.49,79.22,Offline
4,4,2025-02-01,60.46,79.37,62.23,89.8,Offline
5,5,2025-02-01,57.16,64.77,69.24,82.5,Running
6,6,2025-02-01,97.73,94.37,99.27,99.82,Offline
7,7,2025-02-01,82.41,65.53,59.29,57.34,Offline
8,8,2025-02-01,98.76,61.3,55.63,58.71,Running
9,9,2025-02-01,71.33,74.32,96.18,77.88,Running
10,10,2025-02-01,82.5,73.46,95.9,79.65,Running
11,11,2025-02-01,64.83,57.02,51.61,60.92,Running
12,12,2025-02-01,50.46,50.48,62.38,50.1,Running
13,13,2025-02-01,71.46,98.01,96.83,73.0,Running
14,14,2025-02-01,61.27,72.58,64.3,98.11,Running
15,15,2025-02-01,51.44,60.42,98.24,93.87,Offline
16,16,2025-02-01,85.71,95.11,86.11,99.38,Running
17,17,2025-02-01,73.94,55.27,74.24,75.92,Offline
18,18,2025-02-01,87.49,61.82,93.98,86.76,Running
19,19,2025-02-01,65.98,63.58,66.34,57.75,Running
20,20,2025-02-01,81.24,94.47,60.42,68.47,Running
21,21,2025-02-01,69.58,97.91,67.45,58.81,Offline
22,22,2025-02-01,73.05,63.13,57.99,78.52,Running
23,23,2025-02-01,96.32,64.17,72.99,63.26,Running
24,24,2025-02-01,60.92,95.7,76.19,68.36,Running
25,25,2025-02-01,64.67,68.59,94.2,84.15,Offline
26,26,2025-02-01,74.15,54.35,52.09,75.2,Offline
27,27,2025-02-01,97.34,92.72,81.93,72.39,Offline
28,28,2025-02-01,90.94,68.13,77.63,90.65,Running
29,29,2025-02-01,62.41,69.02,75.88,67.52,Running
30,30,2025-02-01,91.04,66.76,67.62,63.74,Offline
31,31,2025-02-01,60.95,73.52,76.52,79.51,Running
32,32,2025-02-01,63.71,82.54,92.71,51.08,Running
33,33,2025-02-01,90.74,50.2,88.18,76.84,Running
34,34,2025-02-01,90.29,87.77,77.07,76.26,Offline
35,35,2025-02-01,70.05,67.67,98.78,59.5,Running
36,36,2025-02-01,78.67,82.77,64.36,93.54,Running
37,37,2025-02-01,84.83,71.57,56.26,61.04,Offline
38,38,2025-02-01,77.43,56.68,84.6,52.41,Running
39,39,2025-02-01,94.17,88.94,90.41,68.75,Offline
40,40,2025-02-01,98.63,92.38,85.28,51.46,Running
41,41,2025-02-01,65.1,55.93,78.7,99.96,Offline
42,42,2025-02-01,78.08,98.6,82.44,75.45,Offline
43,43,2025-02-01,75.94,81.91,87.71,83.99,Offline
44,44,2025-02-01,61.23,70.74,51.38,85.01,Offline
45,45,2025-02-01,84.32,71.08,71.4,59.25,Offline
46,46,2025-02-01,50.58,63.63,82.73,59.5,Offline
